report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,18,308,348,321,305.0,315.0,308.61,,,819,989,1664,Final
09/18/2023,09/17/2023,09/23/2023,10/02/2023 07:47:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,20,365,399,385,285.0,305.0,295.22,,,819,989,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,17,656,675,666,265.0,272.5,269.12,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,655,655,655,232.5,232.5,232.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,15,467,499,486,250.0,285.0,257.86,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,293,293,293,300.0,300.0,300.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,1005,1020,1016,199.0,210.0,205.51,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,360,360,360,297.5,297.5,297.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,308,308,308,335.0,335.0,335.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,24,367,386,381,335.0,340.0,338.8,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,Full,F.O.B.,Per Cwt,,,Actual,,,,11,689,689,689,137.5,137.5,137.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,718,718,718,231.0,231.0,231.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,21,426,427,427,280.0,295.0,284.99,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,265,293,286,350.0,370.0,354.63,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,760,780,773,222.5,227.5,225.86,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium,2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,485,485,485,228.0,228.0,228.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,500,500,500,255.0,255.0,255.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,483,490,487,267.5,272.5,269.84,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,20,600,615,607,250.0,265.0,259.69,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,1003,1010,1004,190.0,192.5,192.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,935,935,935,210.0,210.0,210.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,820,820,820,207.5,207.5,207.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,39,560,593,582,232.5,252.5,243.04,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,565,582,571,260.0,276.0,269.62,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,24,756,773,757,235.0,237.0,236.83,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,10,708,748,726,245.0,257.0,254.14,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,26,455,464,456,290.0,295.0,290.97,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,896,896,896,214.0,214.0,214.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,31,515,545,528,270.0,279.0,275.66,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,825,825,825,217.5,217.5,217.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,300,313,309,347.5,355.0,349.93,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,9,880,880,880,235.0,235.0,235.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,620,620,620,270.0,270.0,270.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,61,430,444,442,290.0,313.0,310.01,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,410,435,425,342.5,355.0,347.32,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,563,595,571,277.5,280.0,279.35,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,465,465,465,300.0,300.0,300.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Steers,Large,3-4,,None,F.O.B.,Per Cwt,,,Actual,,,,3,720,720,720,137.5,137.5,137.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Steers,Large,3,,None,F.O.B.,Per Cwt,,,Actual,,,,7,756,756,756,160.0,160.0,160.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Steers,Large,4,,None,F.O.B.,Per Cwt,,,Actual,,,,3,730,730,730,115.0,115.0,115.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,660,694,687,240.0,252.5,242.4,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Steers,Large,3-4,,None,F.O.B.,Per Cwt,,,Actual,,,,8,433,433,433,162.5,162.5,162.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Heifers,Large,4,,None,F.O.B.,Per Cwt,,,Actual,,,,11,319,319,319,151.0,151.0,151.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,960,960,960,222.5,222.5,222.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Steers,Large,4,,None,F.O.B.,Per Cwt,,,Actual,,,,2,665,665,665,135.0,135.0,135.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Dairy Steers,Large,3-4,,None,F.O.B.,Per Cwt,,,Actual,,,,3,493,493,493,150.0,150.0,150.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,905,905,905,169.0,169.0,169.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,565,565,565,215.0,215.0,215.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,703,703,703,155.0,155.0,155.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,740,740,740,180.0,180.0,180.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,425,425,425,295.0,295.0,295.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,355,360,357,310.0,330.0,323.27,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,1,1660,1660,1660,131.0,131.0,131.0,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,2,1655,1935,1795,112.5,113.5,112.96,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,24,890,1210,1049,75.0,97.5,91.58,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,7,1060,1232,1202,112.5,118.0,116.88,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,25,985,1250,1157,98.0,109.5,103.47,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,2,1640,1725,1683,103.5,108.5,106.06,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,1,890,890,890,40.0,40.0,40.0,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,13,1255,1600,1397,89.0,101.0,96.08,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,19,1625,1975,1756,112.25,122.5,116.9,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,2,1340,1465,1403,65.0,81.0,73.36,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,38,1255,1580,1447,117.0,145.0,119.97,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,43,1265,1605,1410,106.0,116.5,112.76,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,11,1205,2215,1959,131.0,139.75,136.69,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,12,1375,2240,1808,120.0,130.0,126.52,,,200,92,406,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,290,295,292,285.0,285.0,285.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,26,308,342,339,280.0,292.5,281.81,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,930,930,930,162.5,162.5,162.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,470,495,490,210.0,225.0,217.17,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,Fleshy,F.O.B.,Per Cwt,,,Actual,,,,4,483,483,483,257.5,257.5,257.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,Fancy,F.O.B.,Per Cwt,,,Actual,,,,1,545,545,545,270.0,270.0,270.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,557,593,572,225.0,230.0,226.22,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,795,795,795,165.0,165.0,165.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,14,520,544,531,225.0,237.5,231.13,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,9,502,543,521,192.5,225.0,210.46,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,46,352,385,376,300.0,320.0,317.34,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,397,397,397,235.0,235.0,235.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,700,710,705,205.0,205.0,205.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1150,1150,1150,160.0,160.0,160.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,518,533,527,246.0,252.5,248.56,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,425,447,442,200.0,245.0,238.67,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,435,440,438,275.0,310.0,292.4,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1010,1010,1010,151.0,151.0,151.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,62,405,443,425,257.5,292.5,271.63,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,354,370,357,325.0,340.0,336.89,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,783,783,783,218.5,218.5,218.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,960,960,960,160.0,160.0,160.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,650,693,679,215.0,222.5,217.39,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1175,1175,1175,165.0,165.0,165.0,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,225,240,233,375.0,400.0,387.9,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,678,678,678,232.5,232.5,232.5,,,989,531,1664,Final
09/11/2023,09/10/2023,09/16/2023,10/02/2023 07:42:03,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1215,1215,1215,165.0,165.0,165.0,,,989,531,1664,Final
